,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
73,Albania,ALB,2010,100.0,5.13017458243847,49.4779086790466,43.8430656934307,768533.0,79.0774778263132,4580.0,693800.0,100.0,-11.3658694605048,1943.34335385842,1.57000005245209,28.542700729927,4094.34838574494,4.22308382503236,4.82573621756256,30.3086698207955,45.0,3.62604695579817,62.14,13.3,97.92545892,66.8995119780273,-0.49646196338738,14.0900001525879,1519519.0
74,Albania,ALB,2011,100.0,0.307638654162929,48.1180582286677,43.8321167883212,829778.923870707,82.2797364957128,5040.0,701200.0,103.429123247222,-12.9330972215394,2205.70392004668,1.88999998569489,28.5946532846715,4437.14261222684,2.82164245514005,3.88598411827479,31.4135814808892,47.0,3.42912324722164,68.19,12.1,98.06349017,67.5137062451854,-0.269017331764615,13.4799995422363,1546929.0
75,Albania,ALB,2012,99.9,-0.869319124107747,47.033079896868,43.8430656934307,814339.730278696,84.2887701256967,4580.0,697400.0,105.530381748189,-10.2001793445114,2118.32777605579,1.52999997138977,28.6466058394161,4247.63004748194,1.58487281498216,0.810533944540467,28.3285499594466,49.4,2.03159268395298,64.43,11.2,98.20160375,68.0118980294403,-0.165151040121679,13.3800001144409,1575788.0
76,Albania,ALB,2013,100.0,2.65277717093019,46.2566558556374,43.3321167883212,865848.0,85.106288419788,4790.0,702870.0,107.575160377427,-9.27419068561388,2533.25282927106,1.74000000953674,28.6985583941606,4413.06200528903,1.18723435252161,3.64893088660662,28.0524964575465,51.8,1.93762080205227,60.52,10.4,98.33979966,68.3729539670568,-0.183211384606402,15.8699998855591,1603505.0
77,Albania,ALB,2014,99.95,0.668794792809038,45.7746795115992,42.857299270073,151632.0,85.6508075295366,5220.0,700370.0,109.324187306059,-10.7753990397848,2309.36650255581,1.95000004768372,28.7505109489051,4578.63320812155,1.98538809417568,1.20025997531398,25.6746926299268,54.3,1.62586504402607,61.18,9.9,98.47807791,68.5990253098344,-0.207046999760594,18.0499992370605,1630119.0
78,Albania,ALB,2015,99.98,0.0849309026210108,45.5504024648604,42.8576642335766,,84.7921679249979,5070.0,695000.0,113.151854885974,-8.6048827219801,,2.35999989509583,28.8024635036496,3952.80253807527,2.51682705063622,2.77676253032708,25.8190485021686,56.9,3.50120835492656,64.25,9.6,98.61643849,68.7047247322534,-0.291205786840436,17.1900005340576,1654503.0
79,Albania,ALB,2016,99.89,3.12345139104295,45.6450337108694,43.1277372262774,26634.0,85.8049588483096,4930.0,698430.0,112.736228649787,-7.59082599857201,,2.70000004768372,28.8021897810219,4124.05538986272,3.48029321692431,3.89742840068565,25.2238259425092,59.6,-0.367317209784628,65.4,9.4,98.7548814,68.660092473838,-0.159880412127734,15.4200000762939,1680247.0
80,Albania,ALB,2017,99.89,2.28701951690178,45.6820974885622,42.6708394160584,204090.0,81.703420189663,5600.0,701734.0,115.059269640307,-7.54425011918848,,2.99000000953674,28.7920620437956,4531.0193737689,3.89774060579526,2.54332133743446,25.0525458760709,62.4,2.0605984592022,65.82,9.4,98.89340664,68.6426142157412,-0.0919722937442495,13.6199998855591,1706345.0
81,Albania,ALB,2018,100.0,3.60094660349797,45.8100373938934,42.8496715328467,303137.0,77.2350496202491,5560.0,678196.0,117.392740239274,-6.70491801262702,,3.28999996185303,28.7919708029197,5287.66369446913,4.2763256546607,3.90995040218829,23.9101849968016,65.4,2.02805963071136,68.32,9.5,99.03201422,68.5823903647225,-0.246732042281782,12.3000001907349,1728969.0
82,Albania,ALB,2019,100.0,0.146476820037989,46.2035217630944,,307741.0,77.9474726744059,,,119.049258384382,-7.91452470486419,,3.0699999332428,28.7919708029197,5395.65953185375,2.54935857948763,1.37269272994473,23.5859851075438,68.55039112,1.41109078954248,69.61,9.7,99.17070413,68.3978052821376,-0.426007367032238,11.4700002670288,1747593.0
83,Albania,ALB,2020,,,46.9301086542868,,124714.0,90.0743827859391,,,120.978911881374,-8.83003587740526,,,28.7919708029197,5246.29230634793,-3.39870846788662,,,72.23767711,1.62088661717004,,9.8,99.30947638,68.0595608376824,-0.577942252408581,,1762579.0
84,Algeria,DZA,2000,,15.9558492857602,63.0526786588939,16.8032614811021,2997480.0,37.8297248414823,78590.0,934656.0,70.4381279952933,,683.294806257204,7.11999988555908,0.662960692602887,1765.02714611601,2.39949654403225,1.6914112148864,23.5639069007647,0.491705679,0.339163189071755,46.16,39.7,91.74035433,61.3298720275779,1.35841747006607,29.7700004577637,18600199.0
85,Algeria,DZA,2001,,7.3166181085722,60.251062866907,16.8402092587772,3419249.0,56.8489532071246,74770.0,2659595.0,73.4148350773088,,709.091483134691,7.01999998092651,0.677193984230017,1740.60665427662,1.65967258872379,3.13853347088546,26.8410614998937,0.646114017,4.22598834854679,45.93,38.9,91.73905235,62.4020834100387,1.30982968660351,27.2999992370605,19094843.0
86,Algeria,DZA,2002,,4.34401278283853,57.7529032029944,16.7335645368512,3002232.0,62.7242262270903,80410.0,1953325.0,74.4560790953083,,730.808965971237,6.46999979019165,0.691427275857146,1781.82890798394,4.26207201293576,3.51712989838792,30.6533624393707,1.59164126,1.41830192345045,45.73,37.8,91.73775038,63.3902743826744,1.27507186121623,25.8999996185303,19591211.0
87,Algeria,DZA,2003,,8.23926770775493,55.5153149825138,16.7548514951254,3292815.0,62.8190759704331,83840.0,4266387.0,77.6345748311131,,786.414423509381,5.94999980926514,0.705660567484276,2103.38129106939,5.84090513563409,5.90346544453647,30.3406627279635,2.195359731,4.268953958395,45.56,36.5,91.7364484,64.3023495081554,1.27591769425927,23.7199993133545,20095409.0
88,Algeria,DZA,2004,,6.88032109922074,53.5101380687912,17.27518536868,3236364.0,59.2653125284495,84890.0,4033242.0,80.7103016516726,,804.107334258469,5.59000015258789,0.719893859111406,2610.18542243488,2.93454162226593,2.4314541224245,33.263540114784,4.634475088,3.96180030257191,45.41,35.1,91.73514642,65.1422789002979,1.31780940348245,17.6499996185303,20615999.0
89,Algeria,DZA,2005,,9.18285937211678,51.773188231751,17.3028962019364,3037298.0,53.8277075243818,88990.0,3527824.0,81.8260784457657,20.5236090687304,890.625923838874,5.23000001907349,0.734127150738536,3113.09488313746,4.43825778015616,3.39744041543086,31.6564145070923,5.843942092,1.38244656662119,45.29,33.6,91.73384444,65.8877914036328,1.38991904537154,15.2700004577637,21159466.0
90,Algeria,DZA,2006,,9.4906268795191,50.4904796145626,17.2903003686381,2899722.0,57.2839391519446,93750.0,4018105.0,83.7174875822751,24.7147444538922,862.429593739569,4.8899998664856,0.748360442365665,3478.71000237566,0.214792143410605,0.876137714049577,30.1704636613471,7.375984956,2.31149918514421,45.2,32.1,91.73254246,66.4493851877539,1.4711499117686,12.2700004577637,21729736.0
91,Algeria,DZA,2007,,9.49625462489583,49.5579901041365,17.3201105074441,2813018.0,64.0936670994433,100520.0,3602256.0,86.7974503902714,22.4879588159367,894.28458637955,4.57000017166138,0.762593733992795,3950.5129931247,1.80825261796593,4.19842066050855,34.4694781910097,9.451190626,3.67899574741703,45.13,30.7,91.73124049,66.8636951498072,1.55137942695249,13.789999961853,22327435.0
92,Algeria,DZA,2008,99.3,6.40727266243329,48.9597787284503,17.344042590711,2884506.0,62.9858222705766,103990.0,1536002.0,91.0145831804057,19.856238899144,947.291328420318,4.26999998092651,0.776827025619925,4923.63161541179,0.738194544500629,1.24073205101438,37.3484385311305,10.18,4.85859062814938,45.08,29.5,91.72993851,67.1322166315084,1.6361694381198,11.3299999237061,22955887.0
93,Algeria,DZA,2009,98.8175735473633,-1.92587912885412,48.6699707072812,17.3738527295171,4370917.0,73.1608789388908,112770.0,5253472.0,96.2361447551934,0.314599502208706,866.307302435662,3.98000001907349,0.791060317247055,3883.27090043586,-0.134681878430399,-0.260978348780469,46.8764574727692,11.23,5.73706036145632,45.06,28.4,91.72863653,67.2630781770052,1.7221075716178,10.1599998474121,23612220.0
94,Algeria,DZA,2010,98.8218383789063,15.6332782813037,48.6745374708281,17.3713335628574,3372283.0,69.054716014945,113140.0,4211370.0,100.0,7.58046938780477,1016.63678174421,3.70000004768372,0.805293608874184,4480.78631766464,1.74679065506871,2.3619704924602,41.4302921620566,12.5,3.91106195534027,45.32,27.4,91.72733455,67.2610138766069,1.80500474736452,9.96000003814697,24299170.0
95,Algeria,DZA,2011,98.8479919433594,1.99159250763192,49.2130946001183,17.3772116183966,3543663.0,68.061596191194,118140.0,4247550.0,104.524211505053,8.83635758051685,1123.33291454634,3.44000005722046,0.808484553309765,5455.67940349747,0.980209993399853,0.246922159407774,38.0532050791677,14.9,4.52421150505276,45.58,26.7,91.72603257,67.018247644085,1.88330858570333,9.96000003814697,25016299.0
96,Algeria,DZA,2012,98.7646604654583,7.67104992637375,49.7782187409741,17.381490003107,4082595.0,67.9543981935764,126640.0,5137470.0,113.81793046074,5.78424139542253,1237.96610942053,3.75999999046326,0.811675497745346,5592.22011465753,1.40174755982498,1.10888332159051,39.1527291423267,18.2,8.89145091062314,45.88,26.2,91.34330461,66.7653811888783,1.95146367479529,10.9700002670288,25763114.0
97,Algeria,DZA,2013,98.9772567749023,0.514286836794525,50.4972171332149,17.3955322579291,4492436.96334419,71.7297314261434,129910.0,4912551.0,117.521838067973,0.56632466661311,1278.91524243425,4.1100001335144,0.814866442180927,5499.58733105334,0.761699380455809,0.0974374407217908,43.4111614791014,22.5,3.25423910998847,46.96,25.8,90.96058747,66.4464122345876,2.00270360530766,9.81999969482422,26536380.0
98,Algeria,DZA,2014,99.0740356445313,0.737394720191872,51.5091894345198,17.3952656461243,5021288.96334419,79.3094812256412,138810.0,3435535.0,120.94986420025,-4.33296938776252,1362.87188408252,4.23000001907349,0.818057386616507,5493.05669453687,1.71045490345108,1.48687952205961,45.6265739092641,29.5,2.91692692067457,44.78,25.5,90.57788116,66.0025981091413,2.03358715504452,10.210000038147,27332603.0
99,Algeria,DZA,2015,99.1868896484375,-2.8933148975235,52.8377905548619,17.4059228102468,5400896.0,82.0006515857672,145970.0,3761257.0,126.736646357875,-16.2897653691819,,4.3600001335144,0.821247986241997,4177.8895415169,1.60049369689222,1.59556648772343,50.7806883944328,38.2,4.78444700693894,45.32,25.2,90.19518567,65.4288452547037,2.0453720881528,11.210000038147,28146508.0
100,Algeria,DZA,2016,99.4028701782227,6.95320586991971,54.1840144635209,17.3655321884285,6093416.0,78.8843691422156,143350.0,3445225.0,134.844870195013,-16.3740327081974,,4.48999977111816,0.821247986241997,3946.45244712537,1.10457015563286,2.49883030131606,50.7777238863385,42.94552688,6.39769480268749,45.86,24.8,89.81250102,64.8575664184352,2.05135237337878,10.1999998092651,28977623.0
101,Algeria,DZA,2017,99.6151351928711,3.82947056538715,55.8040012048983,17.3550108093197,6230157.0,79.3287484607015,145100.0,3478172.0,142.384203185789,-12.97348932153,,4.61999988555908,0.815789794104397,4109.69821695727,-0.750456691887635,-1.23695438923187,48.5437410628085,47.69105515,5.59111590961673,46.39,24.3,89.42982719,64.1832049427207,2.04490931275225,13.5699996948242,29821728.0
102,Algeria,DZA,2018,99.6419219970703,1.88134869372701,57.5080330994881,17.3649641165853,6442442.0,81.578409253262,151670.0,6064881.0,148.463994714821,-9.66528934842517,,4.63000011444092,0.810331601966797,4142.01855842917,-0.909245791015422,-1.88623313407457,47.4149784019672,49.03846808,4.26999020467078,46.41,23.8,89.04716419,63.4888248687945,2.00739866314238,,30670076.0
103,Algeria,DZA,2019,99.5,2.93814924333411,58.9904904950003,,6752002.0,80.5357664800631,,,151.361667767746,-9.87049559976046,,4.65000009536743,0.814110350369751,3989.66827645236,-0.934555885396762,-0.901871306725766,45.8279958039239,57.5,1.95176821052894,46.37,23.3,88.66451202,62.8968435084768,1.93398334424168,,31510100.0
104,Algeria,DZA,2020,,,60.0677247408735,,1460077.0,96.4980393785762,,,155.017250238567,-12.565709073362,,,0.818308959706366,3306.85820838104,-6.82696362319118,-6.32960458849149,43.3843927806003,,2.41513094083414,,22.7,88.28187068,62.4735570719822,1.83653350440444,,32332690.0
105,American Samoa,ASM,2000,,,,24.0,,,,,,,,,88.65,,,,,,,,,,,1.33550063100072,5.05000019073486,51217.0
106,American Samoa,ASM,2001,,,,22.5,,,,,,,,,88.5,,,,,,,,,,,1.16928218510048,,51764.0
107,American Samoa,ASM,2002,,,,22.5,,,,,,,,,88.35,8666.65538195914,,,,,,,,,,0.988330193693618,,52221.0
108,American Samoa,ASM,2003,,,,25.2,,,,,,,,,88.2,8807.46281200101,0.256153661130611,,,,,,,,,0.705059763849568,,52532.0
109,American Samoa,ASM,2004,,,,25.0,,,,,,,,,88.05,8528.24877689163,0.0918704631276626,,,,,,,,,0.317170237105849,,52640.0
110,American Samoa,ASM,2005,,,,25.0,,,,,,,,,87.9,8395.31877025371,-0.195792540365204,,,,,,,,,-0.213014060636625,9.97999954223633,52470.0
111,American Samoa,ASM,2006,,,,25.0,,,,,,,,,87.75,8340.52343974691,-3.37150121933666,,,,,,,,,-0.755064008986847,,52016.0
112,American Samoa,ASM,2007,,,,24.0,,,,,,,,,87.6,8874.87792759607,3.1466601180652,,,,,,,,,-1.26325354522789,,51305.0
113,American Samoa,ASM,2008,,,,24.0,,,,,,,,,87.45,9740.82449121586,-1.17239726702242,,,,,,,,,-1.5139641994462,,50476.0
114,American Samoa,ASM,2009,,,,24.5,,,,,,,,,87.3,11910.013233348,-2.78856050580796,,,,,,,,,-1.4277823241607,,49702.0
115,American Samoa,ASM,2010,,,,24.5,49772.7886953707,,,,,,,,87.15,10216.8176306968,1.3567863026621,,,,,,,,,-1.04826295347074,9.19999980926514,49126.0
116,American Samoa,ASM,2011,,,,24.5,50641.7227722772,,,,,,,,87.0,10223.2983588916,0.590081607030754,,,,,,,,,-0.588347444156001,,48787.0
117,American Samoa,ASM,2012,,,,24.5,56096.9796769151,,,,,,,,86.85,11496.5240977923,-4.18704019844392,,,,,,,,,-0.154365337947318,,48666.0
118,American Samoa,ASM,2013,,,,24.5,72240.0,,,,,,,,86.7,11450.7241954879,-2.58399590789166,,,,,,,,,0.0861867792564065,,48668.0
119,American Samoa,ASM,2014,,,,24.5,76944.0,,,,,,,,86.55,11525.1563872309,1.62784446439068,,,,,,,,,0.132725922558567,,48699.0
120,American Samoa,ASM,2015,,,,24.5,,,,,,,,,86.4,12059.6351646776,3.12188089164911,,,,,,,,,0.026882443238318,,48684.0
121,American Samoa,ASM,2016,,,,24.5,,,,,,,,,86.25,12038.2496994923,-1.56120490141551,,,,,,,,,-0.120130903326101,,48603.0
122,American Samoa,ASM,2017,,,,24.5,,,,,,,,,86.1,11003.8297642807,-6.78354801701121,,,,,,,,,-0.219117153655893,,48481.0
123,American Samoa,ASM,2018,,,,24.5,,,,,,,,,85.95,11521.6097798453,2.95991055574585,,,,,,,,,-0.280883888014678,,48336.0
124,American Samoa,ASM,2019,,,,,,,,,,,,,85.8,11715.3601388487,-0.219737965386599,,,,,,,,,-0.269018785914943,,48203.0
125,American Samoa,ASM,2020,,,,,,,,,,,,,85.65,12844.9009909959,4.13808366254634,,,,,,,,,-0.208127919920259,,48106.0
126,Andorra,AND,2000,100.0,,,48.936170212766,,,520.0,,,,,,34.0425531914894,21854.2468030614,1.91028641179476,,,10.53883561,,,8.2,100.0,,1.57527263657523,,60417.0
127,Andorra,AND,2001,100.0,,,48.4042553191489,,,520.0,,,,,,34.0425531914894,22970.5122133619,4.98225233757914,,,,,,7.7,100.0,,2.94444704550301,,61994.0
128,Andorra,AND,2002,100.0,,,48.6170212765957,,,530.0,,,,,,34.0425531914894,25067.2400639132,0.510652936783501,,,11.26046872,,,7.3,100.0,,3.93669093122378,,64193.0
129,Andorra,AND,2003,100.0,,,48.6382978723404,,,530.0,,,,,,34.0425531914894,32272.8458909877,4.04224626820309,,,13.54641288,,,6.9,100.0,,4.37414382506083,,66745.0
130,Andorra,AND,2004,100.0,,,48.531914893617,,,560.0,,,,,,34.0425531914894,37966.1872524395,3.78188582874981,,,26.83795439,,,6.5,100.0,,4.10952558964603,,69198.0
131,Andorra,AND,2005,100.0,,,46.3829787234043,,,580.0,,,,,,34.0425531914894,40064.2249292197,1.89527131463494,,,37.60576622,,,6.1,100.0,,3.37961909341765,,71209.0
132,Andorra,AND,2006,100.0,,,46.3404255319149,,,550.0,,,,,,34.0425531914894,42674.7589681092,2.06020231362646,,,48.936847,,,5.8,100.0,,2.65738179504038,,72739.0
133,Andorra,AND,2007,100.0,,,44.1914893617021,,,540.0,,,,,,34.0425531914894,47804.8499340211,-0.518849647046451,,,70.87,,,5.4,100.0,,2.06144997957326,,73842.0
134,Andorra,AND,2008,100.0,,,44.1702127659574,,,540.0,,,,,,34.0425531914894,48719.6587699036,-6.88581740186976,,,70.04,,,5.1,100.0,,1.41468175747827,,74639.0
135,Andorra,AND,2009,100.0,,,44.1914893617021,,,520.0,,,,,,34.0425531914894,43504.2156523202,-5.9766840451389,,,78.53,,,4.8,100.0,,0.714114761731409,,75096.0
136,Andorra,AND,2010,100.0,,,42.063829787234,,,520.0,,,,,,34.0425531914894,40850.2481432297,-1.96683315898277,,,81.0,,,4.5,100.0,,-0.008288192290815,,75011.0
137,Andorra,AND,2011,100.0,,,42.063829787234,,,490.0,,,,,,34.0425531914894,43334.8114127088,0.834867424241708,,,81.0,,,4.2,100.0,,-0.839471761400757,,74306.0
138,Andorra,AND,2012,100.0,,,39.9148936170213,,,490.0,,,,,,34.0425531914894,38686.4612635075,-3.45153545003302,,,,,,4.0,100.0,,-1.58992366767347,,73056.0
139,Andorra,AND,2013,100.0,,,40.0212765957447,,,480.0,,,,,,34.0425531914894,39540.7248137461,-1.5688713381525,,,,,,3.8,100.0,,-2.03074436920753,,71511.0
140,Andorra,AND,2014,100.0,,,40.0,,,460.0,,,,,,34.0425531914894,41303.9293714464,4.51927941301172,,,,,,3.5,100.0,,-1.94651826894114,,70057.0
141,Andorra,AND,2015,100.0,,,40.0212765957447,,,470.0,,,,,,34.0425531914894,35770.7767044085,3.02081678005885,,,,,,3.3,100.0,,-1.55213476921424,,68903.0
142,Andorra,AND,2016,100.0,,,40.0425531914894,,,470.0,,,,,,34.0425531914894,37475.6350587526,4.64621154922207,,,,,,3.2,100.0,,-0.898980862435393,,68211.0
143,Andorra,AND,2017,100.0,,,40.0425531914894,,,470.0,,,,,,34.0425531914894,38964.904478265,0.734439351000333,,,91.56746703,,,3.0,100.0,,-0.38628103925755,,67873.0
144,Andorra,AND,2018,100.0,,,40.063829787234,,,460.0,,,,,,34.0425531914894,41791.9698372411,1.57425431733354,,,,,,2.8,100.0,,0.0142852505031622,,67815.0
