,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
304,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,Sweden,3
305,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,Hungary,3
306,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False,France,3
307,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,3
308,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,Hungary,3
309,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False,Hungary,3
310,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,False,Draw,1
311,1912-02-10,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,False,England,3
312,1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,False,France,3
313,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False,France,3
314,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False,Belgium,3
315,1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False,Scotland,3
316,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,Netherlands,3
317,1912-03-11,Wales,England,0,2,British Championship,Wrexham,Wales,False,England,3
318,1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,False,Scotland,3
319,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,False,France,3
320,1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw,1
321,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False,Draw,1
322,1912-04-13,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,False,Northern Ireland,3
323,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False,Draw,1
324,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False,Netherlands,3
325,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,Draw,1
326,1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,Germany,3
327,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False,Sweden,3
328,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False,Draw,1
329,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False,Hungary,3
330,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,Sweden,3
331,1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,True,Austria,3
332,1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,True,Draw,1
333,1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,True,Hungary,3
334,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,Norway,3
335,1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,True,Netherlands,3
336,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False,Hungary,3
337,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False,Hungary,3
338,1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,Uruguay,3
339,1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,3
340,1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Uruguay,3
341,1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False,Draw,1
342,1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False,Denmark,3
343,1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False,Hungary,3
344,1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False,Sweden,3
345,1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False,Netherlands,3
346,1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False,Argentina,3
347,1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,False,Catalonia,3
348,1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,False,Austria,3
349,1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,False,France,3
350,1913-01-18,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,False,Wales,3
351,1913-02-15,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,False,Northern Ireland,3
352,1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,False,Belgium,3
353,1913-03-03,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,Draw,1
354,1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,False,Draw,1
355,1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,False,France,3
356,1913-03-15,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,False,Scotland,3
357,1913-03-17,England,Wales,4,3,British Championship,Bristol,England,False,England,3
358,1913-04-05,England,Scotland,1,0,British Championship,London,England,False,England,3
359,1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,False,France,3
360,1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,False,Belgium,3
361,1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,Hungary,3
362,1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,False,Italy,3
363,1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,Sweden,3
364,1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,False,Belgium,3
365,1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,False,Switzerland,3
366,1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,Hungary,3
367,1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,False,Denmark,3
368,1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,False,Sweden,3
369,1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,False,Draw,1
370,1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,False,Austria,3
371,1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,False,Argentina,3
372,1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,False,Argentina,3
373,1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,3
374,1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,False,Draw,1
375,1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,False,Argentina,3
376,1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,False,Denmark,3
377,1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,3
378,1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,False,Denmark,3
379,1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,False,Hungary,3
380,1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,Draw,1
381,1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,Uruguay,3
382,1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,False,Belgium,3
383,1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,False,Belgium,3
384,1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,False,Draw,1
385,1914-01-19,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,False,Northern Ireland,3
386,1914-01-25,France,Belgium,4,3,Friendly,Lille,France,False,France,3
387,1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,False,Luxembourg,3
388,1914-02-14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,False,Northern Ireland,3
389,1914-02-28,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,Draw,1
390,1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,False,Draw,1
391,1914-03-14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,False,Draw,1
392,1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,False,Netherlands,3
393,1914-03-16,Wales,England,0,2,British Championship,Cardiff,Wales,False,England,3
394,1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,False,Italy,3
395,1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,False,Draw,1
396,1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,False,Draw,1
397,1914-04-14,Scotland,England,3,1,British Championship,Glasgow,Scotland,False,Scotland,3
398,1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,False,Netherlands,3
399,1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,Austria,3
400,1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,False,Denmark,3
401,1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,False,Italy,3
402,1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,False,Sweden,3
403,1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,False,Hungary,3
404,1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,False,Draw,1
405,1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,False,Sweden,3
406,1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,False,Draw,1
407,1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,False,Draw,1
408,1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,3
409,1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,3
410,1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,Argentina,3
411,1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,Brazil,3
412,1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,Draw,1
413,1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,False,Sweden,3
414,1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,Hungary,3
415,1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,False,Basque Country,3
416,1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,False,Italy,3
417,1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False,Draw,1
418,1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,False,Austria,3
419,1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,False,Basque Country,3
420,1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,Hungary,3
421,1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,Denmark,3
422,1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,Draw,1
423,1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Argentina,3
424,1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,Argentina,3
425,1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,False,Uruguay,3
426,1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,False,Denmark,3
427,1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,Austria,3
428,1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,False,Sweden,3
429,1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,False,Denmark,3
430,1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,Hungary,3
431,1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,Austria,3
432,1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,False,Basque Country,3
433,1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False,Draw,1
434,1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,Denmark,3
435,1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,Hungary,3
436,1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,False,Basque Country,3
437,1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,False,Denmark,3
438,1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True,Uruguay,3
439,1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,False,Sweden,3
440,1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,Argentina,3
441,1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True,Draw,1
442,1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,Draw,1
443,1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,Argentina,3
444,1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,Uruguay,3
445,1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,False,Uruguay,3
446,1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False,Draw,1
447,1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,False,Brazil,3
448,1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,False,Argentina,3
449,1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,False,Argentina,3
450,1916-08-20,Sweden,USA,2,3,Friendly,Stockholm,Sweden,False,United States,3
451,1916-09-03,Norway,USA,1,1,Friendly,Kristiania,Norway,False,Draw,1
452,1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,False,Argentina,3
453,1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,Austria,3
454,1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,False,Draw,1
455,1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Argentina,3
456,1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,False,Sweden,3
457,1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,False,Denmark,3
458,1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,False,Uruguay,3
459,1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,False,Draw,1
460,1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,Draw,1
461,1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,False,Philippines,3
462,1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,False,Draw,1
463,1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,Hungary,3
464,1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,False,Denmark,3
465,1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,Hungary,3
466,1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Argentina,3
467,1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,False,Argentina,3
468,1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,False,Draw,1
469,1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,Uruguay,3
470,1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,False,Sweden,3
471,1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False,Uruguay,3
472,1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,Argentina,3
473,1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True,Argentina,3
474,1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,False,Denmark,3
475,1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,Hungary,3
476,1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False,Uruguay,3
477,1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True,Brazil,3
478,1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,False,Denmark,3
479,1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,Uruguay,3
480,1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False,Uruguay,3
481,1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,Hungary,3
482,1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,False,Austria,3
483,1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,False,Switzerland,3
484,1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,Hungary,3
485,1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,False,Austria,3
486,1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,False,Hungary,3
487,1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,False,Sweden,3
488,1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,False,Hungary,3
489,1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,Denmark,3
490,1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,False,Norway,3
491,1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Draw,1
492,1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,3
493,1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Draw,1
494,1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,3
495,1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,False,Norway,3
496,1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False,Draw,1
497,1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,False,Argentina,3
498,1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,False,Hungary,3
499,1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,False,Denmark,3
500,1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False,Denmark,3
501,1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,False,Draw,1
502,1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,Hungary,3
503,1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False,Brazil,3
504,1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,False,Argentina,3
505,1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,Uruguay,3
506,1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,False,Argentina,3
507,1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True,Uruguay,3
508,1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,Brazil,3
509,1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,Argentina,3
510,1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True,Argentina,3
511,1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,Argentina,3
512,1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False,Draw,1
513,1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False,Brazil,3
514,1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,False,Sweden,3
515,1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False,Draw,1
516,1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,Denmark,3
517,1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,False,Netherlands,3
518,1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,False,Denmark,3
519,1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,False,Norway,3
520,1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Uruguay,3
521,1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,False,Sweden,3
522,1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,False,Uruguay,3
523,1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,False,Draw,1
524,1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,False,Uruguay,3
525,1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,False,Norway,3
526,1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,False,Norway,3
527,1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,False,Draw,1
528,1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,Austria,3
529,1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,False,Sweden,3
530,1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Argentina,3
531,1919-10-25,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,False,Draw,1
