rank,country_full,rank_date
98,Zimbabwe,2011-12-21
97,Niger,2011-12-21
96,Saudi Arabia,2011-12-21
95,Botswana,2011-12-21
94,Malawi,2011-12-21
93,Qatar,2011-12-21
78,Iraq,2011-12-21
92,Lithuania,2011-12-21
90,Guatemala,2011-12-21
88,Northern Ireland,2011-12-21
87,Antigua and Barbuda,2011-12-21
86,Finland,2011-12-21
85,Oman,2011-12-21
84,Bulgaria,2011-12-21
83,Angola,2011-12-21
82,Jordan,2011-12-21
81,Haiti,2011-12-21
80,Guinea,2011-12-21
91,Guyana,2011-12-21
52,South Africa,2011-12-21
101,Togo,2011-12-21
50,Cameroon,2011-12-21
22,Republic of Ireland,2011-12-21
21,Mexico,2011-12-21
20,Bosnia and Herzegovina,2011-12-21
19,Japan,2011-12-21
18,Sweden,2011-12-21
17,Switzerland,2011-12-21
16,Côte d'Ivoire,2011-12-21
15,France,2011-12-21
14,Greece,2011-12-21
13,Chile,2011-12-21
23,Australia,2011-12-21
12,Russia,2011-12-21
10,Argentina,2011-12-21
9,Italy,2011-12-21
8,Croatia,2011-12-21
7,Portugal,2011-12-21
6,Brazil,2011-12-21
5,England,2011-12-21
4,Uruguay,2011-12-21
3,Germany,2011-12-21
2,Netherlands,2011-12-21
1,Spain,2011-12-21
11,Denmark,2011-12-21
24,Paraguay,2011-12-21
25,Norway,2011-12-21
26,Slovenia,2011-12-21
49,Panama,2011-12-21
48,Wales,2011-12-21
47,Scotland,2011-12-21
46,Armenia,2011-12-21
45,IR Iran,2011-12-21
44,Senegal,2011-12-21
43,Nigeria,2011-12-21
42,Ecuador,2011-12-21
41,Belgium,2011-12-21
40,Slovakia,2011-12-21
39,Venezuela,2011-12-21
37,Israel,2011-12-21
37,Hungary,2011-12-21
36,Colombia,2011-12-21
35,Peru,2011-12-21
34,USA,2011-12-21
33,Czech Republic,2011-12-21
32,Korea Republic,2011-12-21
31,Egypt,2011-12-21
30,Algeria,2011-12-21
29,Ghana,2011-12-21
28,Turkey,2011-12-21
27,Serbia,2011-12-21
51,Montenegro,2011-12-21
103,North Macedonia,2011-12-21
146,Turkmenistan,2011-12-21
105,Mozambique,2011-12-21
180,Sri Lanka,2011-12-21
180,Solomon Islands,2011-12-21
179,Pakistan,2011-12-21
178,US Virgin Islands,2011-12-21
177,Afghanistan,2011-12-21
176,Tonga,2011-12-21
174,Vanuatu,2011-12-21
174,Laos,2011-12-21
173,Maldives,2011-12-21
172,Myanmar,2011-12-21
180,Swaziland,2011-12-21
171,Dominica,2011-12-21
169,Hong Kong,2011-12-21
168,Mongolia,2011-12-21
167,Chinese Taipei,2011-12-21
166,New Caledonia,2011-12-21
165,Barbados,2011-12-21
164,Aruba,2011-12-21
163,Guinea-Bissau,2011-12-21
162,India,2011-12-21
161,Fiji,2011-12-21
160,Madagascar,2011-12-21
170,Cambodia,2011-12-21
183,Cayman Islands,2011-12-21
184,Tahiti,2011-12-21
185,St. Lucia,2011-12-21
206,San Marino,2011-12-21
206,Montserrat,2011-12-21
206,Andorra,2011-12-21
205,Timor-Leste,2011-12-21
204,Mauritania,2011-12-21
202,Brunei Darussalam,2011-12-21
202,Bhutan,2011-12-21
201,Anguilla,2011-12-21
200,Turks and Caicos Islands,2011-12-21
199,British Virgin Islands,2011-12-21
198,Djibouti,2011-12-21
197,Macau,2011-12-21
196,São Tomé and Príncipe,2011-12-21
195,Cook Islands,2011-12-21
194,Mauritius,2011-12-21
193,Papua New Guinea,2011-12-21
192,Guam,2011-12-21
191,Kyrgyz Republic,2011-12-21
190,Eritrea,2011-12-21
189,Somalia,2011-12-21
188,Seychelles,2011-12-21
187,Comoros,2011-12-21
186,American Samoa,2011-12-21
159,Philippines,2011-12-21
158,Palestine,2011-12-21
104,Iceland,2011-12-21
156,Malta,2011-12-21
128,Luxembourg,2011-12-21
127,Cyprus,2011-12-21
125,Suriname,2011-12-21
125,Congo DR,2011-12-21
124,Benin,2011-12-21
123,Liberia,2011-12-21
122,Thailand,2011-12-21
121,Namibia,2011-12-21
120,Kenya,2011-12-21
119,New Zealand,2011-12-21
129,Central African Republic,2011-12-21
116,St. Kitts and Nevis,2011-12-21
116,Faroe Islands,2011-12-21
115,Cuba,2011-12-21
114,Syria,2011-12-21
113,Sudan,2011-12-21
112,Azerbaijan,2011-12-21
111,Lebanon,2011-12-21
110,Korea DPR,2011-12-21
108,Puerto Rico,2011-12-21
108,Bolivia,2011-12-21
107,Bermuda,2011-12-21
116,Gambia,2011-12-21
130,United Arab Emirates,2011-12-21
157,Bangladesh,2011-12-21
132,Liechtenstein,2011-12-21
154,Nicaragua,2011-12-21
154,Bahamas,2011-12-21
153,Nepal,2011-12-21
151,Yemen,2011-12-21
151,Curaçao,2011-12-21
150,Equatorial Guinea,2011-12-21
131,Dominican Republic,2011-12-21
148,Malaysia,2011-12-21
147,Lesotho,2011-12-21
106,Rwanda,2011-12-21
145,Singapore,2011-12-21
149,Samoa,2011-12-21
143,Chad,2011-12-21
144,St. Vincent / Grenadines,2011-12-21
134,Grenada,2011-12-21
135,Ethiopia,2011-12-21
136,Moldova,2011-12-21
137,Tanzania,2011-12-21
133,Congo,2011-12-21
139,Tajikistan,2011-12-21
140,Burundi,2011-12-21
141,Belize,2011-12-21
142,Indonesia,2011-12-21
138,Kazakhstan,2011-12-21
67,Uzbekistan,2012-12-19
75,Armenia,2012-12-19
74,Morocco,2012-12-19
73,Georgia,2012-12-19
72,Scotland,2012-12-19
71,Togo,2012-12-19
70,Austria,2012-12-19
69,Cabo Verde,2012-12-19
68,Trinidad and Tobago,2012-12-19
66,Costa Rica,2012-12-19
54,Libya,2012-12-19
64,Canada,2012-12-19
63,Albania,2012-12-19
62,Sierra Leone,2012-12-19
61,Cameroon,2012-12-19
60,Guinea,2012-12-19
59,IR Iran,2012-12-19
58,Honduras,2012-12-19
57,Venezuela,2012-12-19
56,Jamaica,2012-12-19
55,Poland,2012-12-19
75,Benin,2012-12-19
65,Belarus,2012-12-19
77,Senegal,2012-12-19
88,China PR,2012-12-19
79,Equatorial Guinea,2012-12-19
52,Nigeria,2012-12-19
101,Sudan,2012-12-19
100,Cuba,2012-12-19
99,Korea DPR,2012-12-19
98,Qatar,2012-12-19
96,United Arab Emirates,2012-12-19
96,Northern Ireland,2012-12-19
95,Oman,2012-12-19
94,Jordan,2012-12-19
93,Dominican Republic,2012-12-19
92,Iraq,2012-12-19
91,New Zealand,2012-12-19
90,Iceland,2012-12-19
89,Burkina Faso,2012-12-19
101,Zimbabwe,2012-12-19
87,South Africa,2012-12-19
86,Estonia,2012-12-19
84,Uganda,2012-12-19
84,Angola,2012-12-19
83,Finland,2012-12-19
82,Wales,2012-12-19
81,North Macedonia,2012-12-19
80,Guatemala,2012-12-19
78,Israel,2012-12-19
52,Central African Republic,2012-12-19
27,Bosnia and Herzegovina,2012-12-19
50,Bulgaria,2012-12-19
21,Belgium,2012-12-19
20,Sweden,2012-12-19
19,Algeria,2012-12-19
18,Brazil,2012-12-19
17,France,2012-12-19
16,Uruguay,2012-12-19
15,Mexico,2012-12-19
14,Côte d'Ivoire,2012-12-19
13,Ecuador,2012-12-19
12,Switzerland,2012-12-19
22,Japan,2012-12-19
11,Greece,2012-12-19
9,Russia,2012-12-19
8,Netherlands,2012-12-19
7,Portugal,2012-12-19
6,England,2012-12-19
5,Colombia,2012-12-19
4,Italy,2012-12-19
3,Argentina,2012-12-19
2,Germany,2012-12-19
1,Spain,2012-12-19
103,El Salvador,2012-12-19
10,Croatia,2012-12-19
23,Denmark,2012-12-19
24,Norway,2012-12-19
25,Mali,2012-12-19
49,Slovenia,2012-12-19
47,Ukraine,2012-12-19
47,Slovakia,2012-12-19
46,Peru,2012-12-19
45,Tunisia,2012-12-19
42,Republic of Ireland,2012-12-19
42,Gabon,2012-12-19
42,Bolivia,2012-12-19
41,Egypt,2012-12-19
40,Turkey,2012-12-19
39,Haiti,2012-12-19
38,Serbia,2012-12-19
37,Paraguay,2012-12-19
36,Australia,2012-12-19
35,Korea Republic,2012-12-19
34,Zambia,2012-12-19
33,Romania,2012-12-19
32,Hungary,2012-12-19
31,Montenegro,2012-12-19
30,Ghana,2012-12-19
29,Czech Republic,2012-12-19
28,USA,2012-12-19
26,Chile,2012-12-19
51,Panama,2012-12-19
104,Burundi,2012-12-19
182,Brunei Darussalam,2012-12-19
106,Latvia,2012-12-19
181,Guam,2012-12-19
179,Mongolia,2012-12-19
179,Madagascar,2012-12-19
178,Swaziland,2012-12-19
177,Curaçao,2012-12-19
174,Montserrat,2012-12-19
174,Guinea-Bissau,2012-12-19
174,Bahamas,2012-12-19
173,Samoa,2012-12-19
171,Nepal,2012-12-19
182,Timor-Leste,2012-12-19
171,Laos,2012-12-19
169,Chinese Taipei,2012-12-19
168,Bangladesh,2012-12-19
167,Belize,2012-12-19
166,India,2012-12-19
165,Vanuatu,2012-12-19
164,Yemen,2012-12-19
163,Hong Kong,2012-12-19
162,Myanmar,2012-12-19
161,Dominica,2012-12-19
159,Maldives,2012-12-19
169,Fiji,2012-12-19
184,Cambodia,2012-12-19
185,Tonga,2012-12-19
186,Afghanistan,2012-12-19
105,Niger,2012-12-19
207,San Marino,2012-12-19
207,Bhutan,2012-12-19
206,Mauritania,2012-12-19
205,Anguilla,2012-12-19
204,Andorra,2012-12-19
202,Mauritius,2012-12-19
202,Djibouti,2012-12-19
201,Cook Islands,2012-12-19
199,South Sudan,2012-12-19
199,Kyrgyz Republic,2012-12-19
198,Macau,2012-12-19
196,Seychelles,2012-12-19
196,Eritrea,2012-12-19
195,Somalia,2012-12-19
194,Comoros,2012-12-19
193,American Samoa,2012-12-19
192,Cayman Islands,2012-12-19
191,British Virgin Islands,2012-12-19
190,Sri Lanka,2012-12-19
189,Pakistan,2012-12-19
188,Papua New Guinea,2012-12-19
186,US Virgin Islands,2012-12-19
159,Lesotho,2012-12-19
158,Malaysia,2012-12-19
207,Turks and Caicos Islands,2012-12-19
156,Indonesia,2012-12-19
129,Turkmenistan,2012-12-19
128,Moldova,2012-12-19
127,Lebanon,2012-12-19
126,Saudi Arabia,2012-12-19
125,St. Vincent / Grenadines,2012-12-19
124,Guyana,2012-12-19
123,St. Kitts and Nevis,2012-12-19
121,Namibia,2012-12-19
121,Botswana,2012-12-19
119,São Tomé and Príncipe,2012-12-19
119,Bahrain,2012-12-19
118,Azerbaijan,2012-12-19
117,Kuwait,2012-12-19
116,Lithuania,2012-12-19
115,Antigua and Barbuda,2012-12-19
114,Suriname,2012-12-19
112,Mozambique,2012-12-19
112,Liberia,2012-12-19
111,Malawi,2012-12-19
110,Ethiopia,2012-12-19
109,Congo,2012-12-19
108,New Caledonia,2012-12-19
157,Bermuda,2012-12-19
130,Tanzania,2012-12-19
131,Vietnam,2012-12-19
107,Congo DR,2012-12-19
132,Puerto Rico,2012-12-19
132,Cyprus,2012-12-19
154,Liechtenstein,2012-12-19
153,Faroe Islands,2012-12-19
152,Palestine,2012-12-19
151,Aruba,2012-12-19
150,Solomon Islands,2012-12-19
149,St. Lucia,2012-12-19
147,Philippines,2012-12-19
146,Malta,2012-12-19
145,Nicaragua,2012-12-19
144,Syria,2012-12-19
148,Luxembourg,2012-12-19
142,Kazakhstan,2012-12-19
141,Gambia,2012-12-19
140,Chad,2012-12-19
139,Tahiti,2012-12-19
138,Grenada,2012-12-19
136,Thailand,2012-12-19
136,Tajikistan,2012-12-19
134,Rwanda,2012-12-19
134,Kenya,2012-12-19
143,Barbados,2012-12-19
154,Singapore,2012-12-19
67,Republic of Ireland,2013-12-19
76,Poland,2013-12-19
75,Sierra Leone,2013-12-19
74,Bulgaria,2013-12-19
73,Morocco,2013-12-19
72,Togo,2013-12-19
71,United Arab Emirates,2013-12-19
70,Bolivia,2013-12-19
69,Zambia,2013-12-19
68,Uzbekistan,2013-12-19
65,Jordan,2013-12-19
54,Korea Republic,2013-12-19
64,Finland,2013-12-19
63,Israel,2013-12-19
62,South Africa,2013-12-19
61,Guinea,2013-12-19
60,Slovakia,2013-12-19
59,Libya,2013-12-19
58,Australia,2013-12-19
57,Albania,2013-12-19
56,Wales,2013-12-19
77,Gabon,2013-12-19
54,Norway,2013-12-19
65,Senegal,2013-12-19
78,Trinidad and Tobago,2013-12-19
90,New Zealand,2013-12-19
80,Jamaica,2013-12-19
103,Qatar,2013-12-19
102,Lithuania,2013-12-19
101,Georgia,2013-12-19
100,Cuba,2013-12-19
99,Benin,2013-12-19
98,Liberia,2013-12-19
97,Botswana,2013-12-19
96,Moldova,2013-12-19
94,Estonia,2013-12-19
94,Azerbaijan,2013-12-19
79,Haiti,2013-12-19
93,Ethiopia,2013-12-19
90,El Salvador,2013-12-19
89,Northern Ireland,2013-12-19
88,Angola,2013-12-19
87,Saudi Arabia,2013-12-19
86,Uganda,2013-12-19
85,Oman,2013-12-19
84,Congo,2013-12-19
83,North Macedonia,2013-12-19
82,Congo DR,2013-12-19
81,Belarus,2013-12-19
92,China PR,2013-12-19
53,Burkina Faso,2013-12-19
104,Niger,2013-12-19
51,Paraguay,2013-12-19
23,Ecuador,2013-12-19
22,Russia,2013-12-19
21,Mexico,2013-12-19
20,France,2013-12-19
19,Bosnia and Herzegovina,2013-12-19
18,Ukraine,2013-12-19
17,Côte d'Ivoire,2013-12-19
16,Croatia,2013-12-19
15,Chile,2013-12-19
14,USA,2013-12-19
13,England,2013-12-19
12,Greece,2013-12-19
11,Belgium,2013-12-19
10,Brazil,2013-12-19
9,Netherlands,2013-12-19
8,Switzerland,2013-12-19
7,Italy,2013-12-19
6,Uruguay,2013-12-19
5,Portugal,2013-12-19
4,Colombia,2013-12-19
3,Argentina,2013-12-19
2,Germany,2013-12-19
1,Spain,2013-12-19
24,Ghana,2013-12-19
52,Montenegro,2013-12-19
25,Denmark,2013-12-19
27,Sweden,2013-12-19
50,Cameroon,2013-12-19
49,Iceland,2013-12-19
48,Tunisia,2013-12-19
47,Japan,2013-12-19
46,Austria,2013-12-19
45,Mali,2013-12-19
44,Hungary,2013-12-19
43,Turkey,2013-12-19
42,Honduras,2013-12-19
41,Egypt,2013-12-19
39,Peru,2013-12-19
39,Cabo Verde,2013-12-19
38,Panama,2013-12-19
37,Nigeria,2013-12-19
36,Venezuela,2013-12-19
35,Armenia,2013-12-19
34,Scotland,2013-12-19
33,IR Iran,2013-12-19
32,Romania,2013-12-19
31,Costa Rica,2013-12-19
30,Serbia,2013-12-19
29,Slovenia,2013-12-19
28,Czech Republic,2013-12-19
26,Algeria,2013-12-19
105,Kuwait,2013-12-19
190,Tonga,2013-12-19
107,Zimbabwe,2013-12-19
182,Fiji,2013-12-19
181,Mongolia,2013-12-19
180,Vanuatu,2013-12-19
179,Yemen,2013-12-19
178,Curaçao,2013-12-19
177,Mauritius,2013-12-19
176,Seychelles,2013-12-19
175,Bermuda,2013-12-19
172,Pakistan,2013-12-19
172,Nepal,2013-12-19
183,Samoa,2013-12-19
172,Solomon Islands,2013-12-19
170,Aruba,2013-12-19
169,Sri Lanka,2013-12-19
167,Dominica,2013-12-19
167,Chinese Taipei,2013-12-19
166,Barbados,2013-12-19
164,Bangladesh,2013-12-19
164,Chad,2013-12-19
163,Maldives,2013-12-19
161,Indonesia,2013-12-19
161,Guam,2013-12-19
170,Faroe Islands,2013-12-19
160,Nicaragua,2013-12-19
184,Guinea-Bissau,2013-12-19
186,Swaziland,2013-12-19
207,Turks and Caicos Islands,2013-12-19
207,San Marino,2013-12-19
207,Bhutan,2013-12-19
206,Anguilla,2013-12-19
205,Cook Islands,2013-12-19
204,Djibouti,2013-12-19
203,Somalia,2013-12-19
201,Macau,2013-12-19
201,South Sudan,2013-12-19
200,Eritrea,2013-12-19
185,Bahamas,2013-12-19
198,Andorra,2013-12-19
196,American Samoa,2013-12-19
196,British Virgin Islands,2013-12-19
194,Papua New Guinea,2013-12-19
194,Cayman Islands,2013-12-19
193,US Virgin Islands,2013-12-19
190,Timor-Leste,2013-12-19
190,Brunei Darussalam,2013-12-19
189,Cambodia,2013-12-19
187,Montserrat,2013-12-19
187,Madagascar,2013-12-19
198,Comoros,2013-12-19
159,Belize,2013-12-19
106,Central African Republic,2013-12-19
154,India,2013-12-19
129,Syria,2013-12-19
128,Kazakhstan,2013-12-19
127,Philippines,2013-12-19
126,Cyprus,2013-12-19
125,Namibia,2013-12-19
124,Burundi,2013-12-19
123,Luxembourg,2013-12-19
121,Lebanon,2013-12-19
121,New Caledonia,2013-12-19
120,Tanzania,2013-12-19
130,Myanmar,2013-12-19
119,Sudan,2013-12-19
116,Latvia,2013-12-19
116,Malawi,2013-12-19
115,Dominican Republic,2013-12-19
114,Tajikistan,2013-12-19
113,Guatemala,2013-12-19
112,Canada,2013-12-19
110,Bahrain,2013-12-19
110,Iraq,2013-12-19
109,Kenya,2013-12-19
158,São Tomé and Príncipe,2013-12-19
118,Mozambique,2013-12-19
131,Gambia,2013-12-19
108,Equatorial Guinea,2013-12-19
133,Rwanda,2013-12-19
132,Malta,2013-12-19
154,Puerto Rico,2013-12-19
154,Liechtenstein,2013-12-19
153,St. Vincent / Grenadines,2013-12-19
152,Laos,2013-12-19
150,Singapore,2013-12-19
150,Guyana,2013-12-19
147,Kyrgyz Republic,2013-12-19
147,St. Lucia,2013-12-19
146,Thailand,2013-12-19
145,Antigua and Barbuda,2013-12-19
149,St. Kitts and Nevis,2013-12-19
143,Tahiti,2013-12-19
133,Suriname,2013-12-19
144,Vietnam,2013-12-19
136,Grenada,2013-12-19
137,Palestine,2013-12-19
138,Lesotho,2013-12-19
135,Turkmenistan,2013-12-19
154,Malaysia,2013-12-19
140,Afghanistan,2013-12-19
140,Hong Kong,2013-12-19
142,Mauritania,2013-12-19
138,Korea DPR,2013-12-19
68,Rwanda,2014-12-18
54,Japan,2014-12-18
69,Korea Republic,2014-12-18
72,Haiti,2014-12-18
71,Honduras,2014-12-18
72,Guatemala,2014-12-18
67,Norway,2014-12-18
74,Uzbekistan,2014-12-18
70,Finland,2014-12-18
66,Bulgaria,2014-12-18
61,Congo,2014-12-18
64,Republic of Ireland,2014-12-18
63,Burkina Faso,2014-12-18
62,Togo,2014-12-18
60,Egypt,2014-12-18
59,Montenegro,2014-12-18
58,Albania,2014-12-18
57,Panama,2014-12-18
56,Congo DR,2014-12-18
55,Trinidad and Tobago,2014-12-18
75,Jamaica,2014-12-18
65,Gabon,2014-12-18
76,Uganda,2014-12-18
88,Venezuela,2014-12-18
78,Libya,2014-12-18
53,Peru,2014-12-18
100,Australia,2014-12-18
100,North Macedonia,2014-12-18
99,Belarus,2014-12-18
98,Mozambique,2014-12-18
97,China PR,2014-12-18
96,Latvia,2014-12-18
95,Qatar,2014-12-18
94,Antigua and Barbuda,2014-12-18
93,Oman,2014-12-18
92,Lithuania,2014-12-18
90,El Salvador,2014-12-18
90,Malawi,2014-12-18
89,Benin,2014-12-18
87,Cyprus,2014-12-18
86,Sierra Leone,2014-12-18
85,Bolivia,2014-12-18
84,Estonia,2014-12-18
81,Jordan,2014-12-18
81,United Arab Emirates,2014-12-18
81,Morocco,2014-12-18
80,Angola,2014-12-18
79,Armenia,2014-12-18
76,Paraguay,2014-12-18
52,South Africa,2014-12-18
102,Saudi Arabia,2014-12-18
50,Mali,2014-12-18
22,Tunisia,2014-12-18
21,Slovakia,2014-12-18
20,Mexico,2014-12-18
19,Croatia,2014-12-18
18,Algeria,2014-12-18
17,Czech Republic,2014-12-18
16,Costa Rica,2014-12-18
15,Romania,2014-12-18
14,Chile,2014-12-18
13,England,2014-12-18
23,Austria,2014-12-18
12,Switzerland,2014-12-18
10,Uruguay,2014-12-18
9,Spain,2014-12-18
7,France,2014-12-18
7,Portugal,2014-12-18
6,Brazil,2014-12-18
5,Netherlands,2014-12-18
4,Belgium,2014-12-18
3,Colombia,2014-12-18
2,Argentina,2014-12-18
1,Germany,2014-12-18
11,Italy,2014-12-18
24,Greece,2014-12-18
25,Ukraine,2014-12-18
26,Ecuador,2014-12-18
49,Turkey,2014-12-18
48,Northern Ireland,2014-12-18
47,Slovenia,2014-12-18
46,Zambia,2014-12-18
45,Hungary,2014-12-18
44,Sweden,2014-12-18
43,Nigeria,2014-12-18
42,Cameroon,2014-12-18
41,Poland,2014-12-18
40,Cabo Verde,2014-12-18
39,Guinea,2014-12-18
38,Serbia,2014-12-18
37,Ghana,2014-12-18
36,Scotland,2014-12-18
35,Senegal,2014-12-18
34,Wales,2014-12-18
33,Iceland,2014-12-18
32,Israel,2014-12-18
31,Russia,2014-12-18
30,Denmark,2014-12-18
29,Bosnia and Herzegovina,2014-12-18
28,Côte d'Ivoire,2014-12-18
27,USA,2014-12-18
51,IR Iran,2014-12-18
103,Iraq,2014-12-18
208,Anguilla,2014-12-18
105,Tanzania,2014-12-18
179,Cambodia,2014-12-18
179,San Marino,2014-12-18
179,Bermuda,2014-12-18
178,Seychelles,2014-12-18
177,Turks and Caicos Islands,2014-12-18
176,Yemen,2014-12-18
175,Belize,2014-12-18
173,Nicaragua,2014-12-18
173,Comoros,2014-12-18
172,Sri Lanka,2014-12-18
182,Chinese Taipei,2014-12-18
171,India,2014-12-18
169,Montserrat,2014-12-18
168,Gambia,2014-12-18
167,Guyana,2014-12-18
166,Tahiti,2014-12-18
165,Bangladesh,2014-12-18
164,Swaziland,2014-12-18
163,Suriname,2014-12-18
161,Puerto Rico,2014-12-18
161,Guam,2014-12-18
160,Laos,2014-12-18
170,São Tomé and Príncipe,2014-12-18
183,Solomon Islands,2014-12-18
184,Dominica,2014-12-18
185,Timor-Leste,2014-12-18
209,Bhutan,2014-12-18
206,Cook Islands,2014-12-18
206,Djibouti,2014-12-18
205,Cayman Islands,2014-12-18
204,Somalia,2014-12-18
202,Eritrea,2014-12-18
202,British Virgin Islands,2014-12-18
201,Andorra,2014-12-18
200,American Samoa,2014-12-18
199,Papua New Guinea,2014-12-18
198,Brunei Darussalam,2014-12-18
197,US Virgin Islands,2014-12-18
196,Tonga,2014-12-18
195,Bahamas,2014-12-18
194,Mongolia,2014-12-18
192,Samoa,2014-12-18
192,Fiji,2014-12-18
191,Vanuatu,2014-12-18
190,Mauritius,2014-12-18
189,South Sudan,2014-12-18
188,Pakistan,2014-12-18
186,Macau,2014-12-18
186,Nepal,2014-12-18
159,Indonesia,2014-12-18
158,Curaçao,2014-12-18
104,Faroe Islands,2014-12-18
156,Hong Kong,2014-12-18
128,Luxembourg,2014-12-18
127,Burundi,2014-12-18
126,Lebanon,2014-12-18
125,Georgia,2014-12-18
124,Kuwait,2014-12-18
123,Lesotho,2014-12-18
122,Bahrain,2014-12-18
121,Moldova,2014-12-18
120,Equatorial Guinea,2014-12-18
157,Singapore,2014-12-18
118,St. Kitts and Nevis,2014-12-18
116,Niger,2014-12-18
116,Kenya,2014-12-18
115,Liberia,2014-12-18
113,Cuba,2014-12-18
113,Palestine,2014-12-18
112,Canada,2014-12-18
111,Ethiopia,2014-12-18
110,Sudan,2014-12-18
109,Namibia,2014-12-18
108,Zimbabwe,2014-12-18
107,Botswana,2014-12-18
106,Dominican Republic,2014-12-18
129,Aruba,2014-12-18
130,Maldives,2014-12-18
119,St. Vincent / Grenadines,2014-12-18
132,Liechtenstein,2014-12-18
130,Philippines,2014-12-18
155,Grenada,2014-12-18
154,Malaysia,2014-12-18
153,New Caledonia,2014-12-18
152,Kyrgyz Republic,2014-12-18
151,Syria,2014-12-18
150,Korea DPR,2014-12-18
147,Turkmenistan,2014-12-18
147,Malta,2014-12-18
146,Chad,2014-12-18
145,Central African Republic,2014-12-18
147,Madagascar,2014-12-18
143,Afghanistan,2014-12-18
144,Barbados,2014-12-18
134,New Zealand,2014-12-18
135,Azerbaijan,2014-12-18
135,Tajikistan,2014-12-18
137,Mauritania,2014-12-18
133,Guinea-Bissau,2014-12-18
139,Kazakhstan,2014-12-18
140,St. Lucia,2014-12-18
141,Myanmar,2014-12-18
142,Thailand,2014-12-18
137,Vietnam,2014-12-18
69,Israel,2015-12-03
67,Belarus,2015-12-03
68,Bolivia,2015-12-03
69,Equatorial Guinea,2015-12-03
53,Japan,2015-12-03
72,South Africa,2015-12-03
73,Zambia,2015-12-03
74,Uzbekistan,2015-12-03
75,Morocco,2015-12-03
71,Bulgaria,2015-12-03
66,Nigeria,2015-12-03
54,Norway,2015-12-03
64,Panama,2015-12-03
63,Uganda,2015-12-03
62,Mali,2015-12-03
61,Slovenia,2015-12-03
60,Congo DR,2015-12-03
59,Cameroon,2015-12-03
57,Egypt,2015-12-03
57,Australia,2015-12-03
56,Serbia,2015-12-03
54,Jamaica,2015-12-03
76,Gabon,2015-12-03
65,United Arab Emirates,2015-12-03
77,Haiti,2015-12-03
89,Burkina Faso,2015-12-03
79,Cyprus,2015-12-03
101,Latvia,2015-12-03
101,Rwanda,2015-12-03
100,Niger,2015-12-03
99,El Salvador,2015-12-03
98,Kenya,2015-12-03
97,Faroe Islands,2015-12-03
96,Togo,2015-12-03
95,Botswana,2015-12-03
94,Guatemala,2015-12-03
93,Estonia,2015-12-03
78,Benin,2015-12-03
92,Nicaragua,2015-12-03
89,Iraq,2015-12-03
88,Canada,2015-12-03
87,Jordan,2015-12-03
86,Qatar,2015-12-03
85,Montenegro,2015-12-03
84,China PR,2015-12-03
83,Venezuela,2015-12-03
82,Antigua and Barbuda,2015-12-03
81,Libya,2015-12-03
80,Saudi Arabia,2015-12-03
91,Cuba,2015-12-03
52,Scotland,2015-12-03
1,Belgium,2015-12-03
50,Guinea,2015-12-03
101,Honduras,2015-12-03
22,Bosnia and Herzegovina,2015-12-03
21,Turkey,2015-12-03
20,Hungary,2015-12-03
19,Côte d'Ivoire,2015-12-03
18,Croatia,2015-12-03
17,Wales,2015-12-03
16,Romania,2015-12-03
15,Italy,2015-12-03
14,Netherlands,2015-12-03
22,Mexico,2015-12-03
13,Ecuador,2015-12-03
11,Uruguay,2015-12-03
10,Austria,2015-12-03
9,England,2015-12-03
8,Colombia,2015-12-03
7,Portugal,2015-12-03
6,Brazil,2015-12-03
5,Chile,2015-12-03
4,Germany,2015-12-03
3,Spain,2015-12-03
2,Argentina,2015-12-03
12,Switzerland,2015-12-03
24,Russia,2015-12-03
25,France,2015-12-03
26,Slovakia,2015-12-03
49,Trinidad and Tobago,2015-12-03
48,Congo,2015-12-03
47,Peru,2015-12-03
46,Paraguay,2015-12-03
45,IR Iran,2015-12-03
44,Senegal,2015-12-03
43,Finland,2015-12-03
42,Denmark,2015-12-03
41,Greece,2015-12-03
40,Tunisia,2015-12-03
39,Cabo Verde,2015-12-03
38,Albania,2015-12-03
37,Costa Rica,2015-12-03
36,Iceland,2015-12-03
35,Sweden,2015-12-03
34,Poland,2015-12-03
33,Ghana,2015-12-03
32,USA,2015-12-03
31,Republic of Ireland,2015-12-03
30,Northern Ireland,2015-12-03
29,Ukraine,2015-12-03
28,Algeria,2015-12-03
26,Czech Republic,2015-12-03
51,Korea Republic,2015-12-03
104,Oman,2015-12-03
187,Montserrat,2015-12-03
105,Angola,2015-12-03
181,New Caledonia,2015-12-03
180,Cambodia,2015-12-03
179,Indonesia,2015-12-03
177,Laos,2015-12-03
177,US Virgin Islands,2015-12-03
176,Dominica,2015-12-03
174,Mauritius,2015-12-03
174,Yemen,2015-12-03
172,Puerto Rico,2015-12-03
172,Comoros,2015-12-03
182,Bangladesh,2015-12-03
170,Timor-Leste,2015-12-03
167,Samoa,2015-12-03
167,Cook Islands,2015-12-03
167,American Samoa,2015-12-03
166,India,2015-12-03
164,Liechtenstein,2015-12-03
164,Gambia,2015-12-03
163,Grenada,2015-12-03
162,Malta,2015-12-03
161,Guyana,2015-12-03
160,Maldives,2015-12-03
170,Malaysia,2015-12-03
182,Chinese Taipei,2015-12-03
184,Pakistan,2015-12-03
185,Brunei Darussalam,2015-12-03
204,Tonga,2015-12-03
